shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
388822,43.5990870,-79.7995210,332
388822,43.5998100,-79.7983200,331
388822,43.6000530,-79.7979630,330
388822,43.6003710,-79.7975220,329
388822,43.6006090,-79.7971960,328
388822,43.6008620,-79.7968620,327
388822,43.6011050,-79.7965630,326
388822,43.6011990,-79.7964530,325
388822,43.6027880,-79.7947070,324
388822,43.6037730,-79.7936010,323
388822,43.6043450,-79.7929360,322
388822,43.6043720,-79.7929030,321
388822,43.6044160,-79.7928410,320
388822,43.6047100,-79.7924840,319
388822,43.6050880,-79.7920220,318
388822,43.6060380,-79.7908260,317
388822,43.6069520,-79.7896160,316
388822,43.6074210,-79.7889830,315
388822,43.6081020,-79.7880310,314
388822,43.6084230,-79.7875650,313
388822,43.6087700,-79.7870400,312
388822,43.6091420,-79.7864560,311
388822,43.6095090,-79.7858650,310
388822,43.6101410,-79.7847410,309
388822,43.6104750,-79.7841340,308
388822,43.6109110,-79.7833200,307
388822,43.6112240,-79.7827030,306
388822,43.6114990,-79.7821380,305
388822,43.6118020,-79.7815080,304
388822,43.6119530,-79.7811820,303
388822,43.6121010,-79.7808400,302
388822,43.6122860,-79.7804040,301
388822,43.6125140,-79.7798150,300
388822,43.6128500,-79.7788340,299
388822,43.6130100,-79.7783170,298
388822,43.6131490,-79.7778620,297
388822,43.6133510,-79.7771020,296
388822,43.6135230,-79.7765050,295
388822,43.6136570,-79.7758930,294
388822,43.6137460,-79.7754430,293
388822,43.6138770,-79.7746920,292
388822,43.6139520,-79.7742990,291
388822,43.6139790,-79.7741370,290
388822,43.6139990,-79.7739680,289
388822,43.6140320,-79.7737930,288
388822,43.6140630,-79.7736200,287
388822,43.6142000,-79.7727600,286
388822,43.6142670,-79.7723840,285
388822,43.6143370,-79.7720500,284
388822,43.6144250,-79.7716480,283
388822,43.6145510,-79.7710920,282
388822,43.6146600,-79.7706210,281
388822,43.6148270,-79.7699610,280
388822,43.6150250,-79.7692540,279
388822,43.6151480,-79.7688500,278
388822,43.6153100,-79.7683670,277
388822,43.6157030,-79.7672090,276
388822,43.6157930,-79.7669590,275
388822,43.6159010,-79.7666800,274
388822,43.6162510,-79.7657990,273
388822,43.6165180,-79.7651620,272
388822,43.6167880,-79.7645700,271
388822,43.6169950,-79.7641460,270
388822,43.6173070,-79.7635270,269
388822,43.6175620,-79.7630660,268
388822,43.6176490,-79.7628970,267
388822,43.6177940,-79.7626250,266
388822,43.6178670,-79.7625150,265
388822,43.6179320,-79.7623900,264
388822,43.6180230,-79.7622240,263
388822,43.6181870,-79.7619440,262
388822,43.6183580,-79.7616660,261
388822,43.6184340,-79.7615380,260
388822,43.6186240,-79.7612450,259
388822,43.6190620,-79.7605890,258
388822,43.6193140,-79.7602300,257
388822,43.6195310,-79.7599250,256
388822,43.6198540,-79.7594950,255
388822,43.6201970,-79.7590770,254
388822,43.6205280,-79.7586790,253
388822,43.6212740,-79.7578540,252
388822,43.6217230,-79.7573390,251
388822,43.6220130,-79.7570060,250
388822,43.6227950,-79.7561430,249
388822,43.6233220,-79.7555720,248
388822,43.6235410,-79.7553570,247
388822,43.6247190,-79.7540730,246
388822,43.6252330,-79.7535210,245
388822,43.6259280,-79.7527420,244
388822,43.6268220,-79.7517550,243
388822,43.6273180,-79.7511870,242
388822,43.6278290,-79.7506480,241
388822,43.6283330,-79.7501460,240
388822,43.6288460,-79.7496610,239
388822,43.6293420,-79.7492040,238
388822,43.6297460,-79.7488530,237
388822,43.6310200,-79.7477550,236
388822,43.6315280,-79.7473220,235
388822,43.6327170,-79.7463070,234
388822,43.6337970,-79.7453890,233
388822,43.6340720,-79.7451750,232
388822,43.6343920,-79.7448770,231
388822,43.6344250,-79.7448490,230
388822,43.6350710,-79.7442970,229
388822,43.6357030,-79.7437170,228
388822,43.6360070,-79.7434280,227
388822,43.6363950,-79.7430270,226
388822,43.6367570,-79.7426310,225
388822,43.6370870,-79.7422600,224
388822,43.6372170,-79.7421030,223
388822,43.6376770,-79.7416460,222
388822,43.6382570,-79.7407860,221
388822,43.6389630,-79.7398910,220
388822,43.6393380,-79.7393920,219
388822,43.6397820,-79.7388160,218
388822,43.6407230,-79.7376310,217
388822,43.6409080,-79.7374140,216
388822,43.6410690,-79.7372150,215
388822,43.6411240,-79.7371470,214
388822,43.6411500,-79.7371150,213
388822,43.6414980,-79.7366540,212
388822,43.6416300,-79.7364820,211
388822,43.6418480,-79.7362010,210
388822,43.6419740,-79.7360330,209
388822,43.6422360,-79.7356750,208
388822,43.6426150,-79.7351410,207
388822,43.6429850,-79.7345930,206
388822,43.6433380,-79.7340240,205
388822,43.6437450,-79.7333300,204
388822,43.6439130,-79.7330080,203
388822,43.6444340,-79.7320290,202
388822,43.6447850,-79.7313360,201
388822,43.6448190,-79.7312610,200
388822,43.6449860,-79.7309380,199
388822,43.6450740,-79.7307630,198
388822,43.6451700,-79.7305770,197
388822,43.6452370,-79.7304520,196
388822,43.6455950,-79.7297630,195
388822,43.6458340,-79.7292930,194
388822,43.6459890,-79.7289990,193
388822,43.6463100,-79.7283850,192
388822,43.6466620,-79.7276950,191
388822,43.6472510,-79.7265470,190
388822,43.6473410,-79.7263650,189
388822,43.6477320,-79.7256030,188
388822,43.6479390,-79.7252100,187
388822,43.6480170,-79.7250640,186
388822,43.6482860,-79.7245550,185
388822,43.6484980,-79.7241740,184
388822,43.6485160,-79.7241370,183
388822,43.6487740,-79.7236990,182
388822,43.6490030,-79.7233220,181
388822,43.6490980,-79.7231590,180
388822,43.6493300,-79.7227720,179
388822,43.6495500,-79.7224280,178
388822,43.6496220,-79.7223180,177
388822,43.6499960,-79.7217370,176
388822,43.6502880,-79.7212710,175
388822,43.6506930,-79.7206640,174
388822,43.6508700,-79.7204090,173
388822,43.6510490,-79.7201560,172
388822,43.6511350,-79.7200390,171
388822,43.6512150,-79.7199300,170
388822,43.6515450,-79.7195040,169
388822,43.6524870,-79.7182770,168
388822,43.6533740,-79.7171630,167
388822,43.6537290,-79.7167250,166
388822,43.6537720,-79.7166730,165
388822,43.6538170,-79.7166150,164
388822,43.6541310,-79.7162210,163
388822,43.6544010,-79.7158870,162
388822,43.6558320,-79.7141560,161
388822,43.6571950,-79.7125590,160
388822,43.6574860,-79.7122270,159
388822,43.6582550,-79.7113220,158
388822,43.6587720,-79.7107230,157
388822,43.6593920,-79.7100230,156
388822,43.6600880,-79.7092330,155
388822,43.6609140,-79.7083200,154
388822,43.6615530,-79.7076080,153
388822,43.6617850,-79.7073650,152
388822,43.6621440,-79.7069870,151
388822,43.6627380,-79.7063660,150
388822,43.6631310,-79.7059620,149
388822,43.6631930,-79.7058980,148
388822,43.6634650,-79.7056110,147
388822,43.6646360,-79.7044100,146
388822,43.6652720,-79.7037880,145
388822,43.6658260,-79.7032070,144
388822,43.6661300,-79.7028980,143
388822,43.6664160,-79.7026200,142
388822,43.6666540,-79.7023930,141
388822,43.6670760,-79.7020130,140
388822,43.6672840,-79.7018340,139
388822,43.6681570,-79.7010920,138
388822,43.6685420,-79.7007440,137
388822,43.6686480,-79.7006530,136
388822,43.6688360,-79.7004800,135
388822,43.6689100,-79.7004210,134
388822,43.6690030,-79.7003400,133
388822,43.6690870,-79.7002690,132
388822,43.6691740,-79.7001990,131
388822,43.6692260,-79.7001480,130
388822,43.6694010,-79.7000110,129
388822,43.6696200,-79.6998250,128
388822,43.6700210,-79.6994640,127
388822,43.6703810,-79.6991770,126
388822,43.6709010,-79.6987590,125
388822,43.6713290,-79.6984230,124
388822,43.6715300,-79.6982710,123
388822,43.6720080,-79.6979170,122
388822,43.6724790,-79.6975830,121
388822,43.6729760,-79.6972390,120
388822,43.6733550,-79.6969930,119
388822,43.6738510,-79.6966820,118
388822,43.6741760,-79.6964820,117
388822,43.6744390,-79.6963320,116
388822,43.6748300,-79.6961090,115
388822,43.6753440,-79.6958220,114
388822,43.6757100,-79.6956330,113
388822,43.6758220,-79.6955760,112
388822,43.6759510,-79.6955090,111
388822,43.6761050,-79.6954270,110
388822,43.6763120,-79.6953220,109
388822,43.6767110,-79.6951340,108
388822,43.6774610,-79.6947960,107
388822,43.6776490,-79.6947190,106
388822,43.6781860,-79.6945010,105
388822,43.6786390,-79.6943690,104
388822,43.6798940,-79.6939290,103
388822,43.6807370,-79.6936510,102
388822,43.6822490,-79.6932030,101
388822,43.6825990,-79.6931100,100
388822,43.6829150,-79.6930130,99
388822,43.6832410,-79.6929690,98
388822,43.6835900,-79.6928890,97
388822,43.6838110,-79.6928300,96
388822,43.6841980,-79.6927340,95
388822,43.6850720,-79.6925280,94
388822,43.6856230,-79.6924030,93
388822,43.6865350,-79.6921910,92
388822,43.6867690,-79.6921410,91
388822,43.6869470,-79.6921160,90
388822,43.6871220,-79.6921010,89
388822,43.6872050,-79.6921000,88
388822,43.6873640,-79.6921120,87
388822,43.6874570,-79.6921250,86
388822,43.6875840,-79.6921500,85
388822,43.6876640,-79.6921740,84
388822,43.6877450,-79.6922040,83
388822,43.6878030,-79.6922230,82
388822,43.6878730,-79.6922480,81
388822,43.6879410,-79.6922750,80
388822,43.6881560,-79.6924030,79
388822,43.6882300,-79.6924510,78
388822,43.6883660,-79.6925590,77
388822,43.6884870,-79.6926720,76
388822,43.6885460,-79.6927330,75
388822,43.6886110,-79.6927950,74
388822,43.6886720,-79.6928610,73
388822,43.6888390,-79.6930580,72
388822,43.6894290,-79.6937980,71
388822,43.6897130,-79.6940610,70
388822,43.6900370,-79.6944940,69
388822,43.6902070,-79.6947230,68
388822,43.6903090,-79.6948600,67
388822,43.6905030,-79.6951190,66
388822,43.6906320,-79.6952920,65
388822,43.6909120,-79.6956780,64
388822,43.6910120,-79.6958240,63
388822,43.6910760,-79.6959080,62
388822,43.6911120,-79.6959590,61
388822,43.6919450,-79.6970560,60
388822,43.6922470,-79.6974580,59
388822,43.6924860,-79.6977900,58
388822,43.6927660,-79.6981480,57
388822,43.6933770,-79.6989450,56
388822,43.6938000,-79.6995070,55
388822,43.6941970,-79.7000530,54
388822,43.6942240,-79.7000890,53
388822,43.6945480,-79.7005270,52
388822,43.6948290,-79.7009070,51
388822,43.6950650,-79.7012240,50
388822,43.6951160,-79.7012930,49
388822,43.6951640,-79.7012400,48
388822,43.6952270,-79.7011600,47
388822,43.6954050,-79.7009630,46
388822,43.6959380,-79.7003930,45
388822,43.6962390,-79.7000510,44
388822,43.6963880,-79.6999620,43
388822,43.6964680,-79.6998690,42
388822,43.6965170,-79.6998010,41
388822,43.6967850,-79.6994740,40
388822,43.6971070,-79.6990760,39
388822,43.6972440,-79.6989060,38
388822,43.6975640,-79.6985120,37
388822,43.6976370,-79.6984100,36
388822,43.6979800,-79.6979300,35
388822,43.6980710,-79.6978010,34
388822,43.6982260,-79.6975950,33
388822,43.6984040,-79.6973670,32
388822,43.6987020,-79.6969760,31
388822,43.6988240,-79.6968260,30
388822,43.6989380,-79.6966960,29
388822,43.6990520,-79.6965600,28
388822,43.6992370,-79.6963540,27
388822,43.6992900,-79.6962960,26
388822,43.6994280,-79.6961530,25
388822,43.6995710,-79.6960020,24
388822,43.6997850,-79.6957820,23
388822,43.6999810,-79.6955880,22
388822,43.7001230,-79.6954570,21
388822,43.7002670,-79.6953090,20
388822,43.7002940,-79.6952840,19
388822,43.7006160,-79.6949760,18
388822,43.7009280,-79.6946710,17
388822,43.7010340,-79.6945650,16
388822,43.7012610,-79.6943580,15
388822,43.7015380,-79.6940990,14
388822,43.7020450,-79.6936170,13
388822,43.7022460,-79.6934230,12
388822,43.7024950,-79.6931930,11
388822,43.7026210,-79.6930740,10
388822,43.7025460,-79.6929250,9
388822,43.7023480,-79.6925990,8
388822,43.7021180,-79.6924190,7
388822,43.7020270,-79.6923420,6
388822,43.7018690,-79.6922210,5
388822,43.7017780,-79.6920710,4
388822,43.7021860,-79.6900790,3
388822,43.7022690,-79.6901110,2
388822,43.7022690,-79.6901110,1
388821,43.7022690,-79.6901100,1571
388821,43.7022690,-79.6901100,1570
388821,43.7021870,-79.6900770,1569
388821,43.7023360,-79.6893490,1568
388821,43.7023780,-79.6891090,1567
388821,43.7023880,-79.6890480,1566
388821,43.7024970,-79.6888790,1565
388821,43.7025820,-79.6887020,1564
388821,43.7026450,-79.6885370,1563
388821,43.7027020,-79.6882880,1562
388821,43.7025980,-79.6881790,1561
388821,43.7024970,-79.6882800,1560
388821,43.7024680,-79.6884120,1559
388821,43.7024390,-79.6886040,1558
388821,43.7023880,-79.6890480,1557
388821,43.7023780,-79.6891090,1556
388821,43.7023360,-79.6893490,1555
388821,43.7017780,-79.6920710,1554
388821,43.7017430,-79.6921770,1553
388821,43.7017170,-79.6922920,1552
388821,43.7016560,-79.6925950,1551
388821,43.7016000,-79.6928680,1550
388821,43.7015730,-79.6929850,1549
388821,43.7015600,-79.6930740,1548
388821,43.7015480,-79.6931280,1547
388821,43.7015460,-79.6931550,1546
388821,43.7015470,-79.6932040,1545
388821,43.7015600,-79.6932250,1544
388821,43.7015790,-79.6932340,1543
388821,43.7016110,-79.6932240,1542
388821,43.7021860,-79.6927690,1541
388821,43.7023480,-79.6925990,1540
388821,43.7025460,-79.6929250,1539
388821,43.7021830,-79.6932740,1538
388821,43.7018000,-79.6936480,1537
388821,43.7015700,-79.6938720,1536
388821,43.7014570,-79.6939810,1535
388821,43.7012660,-79.6941640,1534
388821,43.7009940,-79.6944150,1533
388821,43.7009120,-79.6945020,1532
388821,43.7000470,-79.6953110,1531
388821,43.6997100,-79.6956430,1530
388821,43.6995070,-79.6958410,1529
388821,43.6991950,-79.6961660,1528
388821,43.6989180,-79.6964710,1527
388821,43.6986650,-79.6967650,1526
388821,43.6984360,-79.6970550,1525
388821,43.6983070,-79.6972230,1524
388821,43.6981600,-79.6974160,1523
388821,43.6979820,-79.6976530,1522
388821,43.6978610,-79.6978060,1521
388821,43.6977950,-79.6978940,1520
388821,43.6976050,-79.6981480,1519
388821,43.6974810,-79.6983160,1518
388821,43.6971480,-79.6987570,1517
388821,43.6967850,-79.6992370,1516
388821,43.6966280,-79.6994340,1515
388821,43.6964900,-79.6995930,1514
388821,43.6963010,-79.6998000,1513
388821,43.6962290,-79.6998800,1512
388821,43.6961460,-79.6999700,1511
388821,43.6960770,-79.7000550,1510
388821,43.6959600,-79.7001900,1509
388821,43.6957980,-79.7003720,1508
388821,43.6957310,-79.7004510,1507
388821,43.6955540,-79.7006590,1506
388821,43.6953750,-79.7008570,1505
388821,43.6952600,-79.7008990,1504
388821,43.6952160,-79.7009050,1503
388821,43.6951700,-79.7009050,1502
388821,43.6951060,-79.7008910,1501
388821,43.6949930,-79.7008430,1500
388821,43.6947010,-79.7004840,1499
388821,43.6945300,-79.7002330,1498
388821,43.6943420,-79.6999590,1497
388821,43.6943030,-79.6999040,1496
388821,43.6940930,-79.6996090,1495
388821,43.6939800,-79.6994490,1494
388821,43.6937880,-79.6991770,1493
388821,43.6937380,-79.6991080,1492
388821,43.6935140,-79.6988110,1491
388821,43.6933550,-79.6986000,1490
388821,43.6930660,-79.6982010,1489
388821,43.6928510,-79.6979270,1488
388821,43.6927890,-79.6978480,1487
388821,43.6926900,-79.6977230,1486
388821,43.6923120,-79.6972470,1485
388821,43.6922650,-79.6971880,1484
388821,43.6920270,-79.6968610,1483
388821,43.6918910,-79.6966840,1482
388821,43.6916860,-79.6964070,1481
388821,43.6912850,-79.6958700,1480
388821,43.6910440,-79.6955440,1479
388821,43.6907940,-79.6952010,1478
388821,43.6900610,-79.6942390,1477
388821,43.6899680,-79.6941170,1476
388821,43.6896420,-79.6936840,1475
388821,43.6889990,-79.6928410,1474
388821,43.6883680,-79.6919850,1473
388821,43.6878620,-79.6913180,1472
388821,43.6878070,-79.6912370,1471
388821,43.6875650,-79.6909040,1470
388821,43.6875010,-79.6908210,1469
388821,43.6872990,-79.6905560,1468
388821,43.6869630,-79.6901030,1467
388821,43.6866520,-79.6896950,1466
388821,43.6863380,-79.6892700,1465
388821,43.6862560,-79.6893770,1464
388821,43.6860520,-79.6896520,1463
388821,43.6859360,-79.6898170,1462
388821,43.6859010,-79.6898670,1461
388821,43.6852350,-79.6907850,1460
388821,43.6850260,-79.6910500,1459
388821,43.6849130,-79.6912030,1458
388821,43.6847130,-79.6914350,1457
388821,43.6845440,-79.6916050,1456
388821,43.6844360,-79.6916940,1455
388821,43.6842510,-79.6918200,1454
388821,43.6840630,-79.6919260,1453
388821,43.6839110,-79.6919960,1452
388821,43.6836360,-79.6921130,1451
388821,43.6829850,-79.6923700,1450
388821,43.6828140,-79.6924320,1449
388821,43.6825960,-79.6925190,1448
388821,43.6821750,-79.6927560,1447
388821,43.6815910,-79.6929290,1446
388821,43.6804580,-79.6932700,1445
388821,43.6798000,-79.6934710,1444
388821,43.6791640,-79.6936760,1443
388821,43.6785330,-79.6938860,1442
388821,43.6781920,-79.6940140,1441
388821,43.6779760,-79.6940910,1440
388821,43.6777460,-79.6941800,1439
388821,43.6769090,-79.6945210,1438
388821,43.6763090,-79.6947780,1437
388821,43.6761820,-79.6948390,1436
388821,43.6759660,-79.6949480,1435
388821,43.6758040,-79.6950300,1434
388821,43.6754880,-79.6951750,1433
388821,43.6750260,-79.6954280,1432
388821,43.6747310,-79.6955860,1431
388821,43.6741840,-79.6959070,1430
388821,43.6740030,-79.6960200,1429
388821,43.6736280,-79.6962570,1428
388821,43.6730980,-79.6966400,1427
388821,43.6722290,-79.6972010,1426
388821,43.6717930,-79.6975100,1425
388821,43.6711340,-79.6979820,1424
388821,43.6709500,-79.6981200,1423
388821,43.6704340,-79.6985110,1422
388821,43.6693540,-79.6993900,1421
388821,43.6691060,-79.6996100,1420
388821,43.6688950,-79.6998080,1419
388821,43.6688130,-79.6998890,1418
388821,43.6687410,-79.6999490,1417
388821,43.6686010,-79.7000770,1416
388821,43.6685670,-79.7001080,1415
388821,43.6684580,-79.7001960,1414
388821,43.6683540,-79.7002700,1413
388821,43.6682340,-79.7003720,1412
388821,43.6679620,-79.7006530,1411
388821,43.6673590,-79.7012030,1410
388821,43.6670470,-79.7014960,1409
388821,43.6667670,-79.7017510,1408
388821,43.6664670,-79.7020300,1407
388821,43.6658760,-79.7025850,1406
388821,43.6649760,-79.7034650,1405
388821,43.6648740,-79.7035610,1404
388821,43.6645260,-79.7039050,1403
388821,43.6643470,-79.7040870,1402
388821,43.6638620,-79.7045910,1401
388821,43.6635110,-79.7049660,1400
388821,43.6631660,-79.7053130,1399
388821,43.6629380,-79.7055550,1398
388821,43.6628790,-79.7056220,1397
388821,43.6625020,-79.7060250,1396
388821,43.6620310,-79.7065180,1395
388821,43.6616490,-79.7069300,1394
388821,43.6613790,-79.7072120,1393
